timestamp,user_id,machine_id,logon_duration_sec,profile_load_time_sec,auth_time_sec,desktop_init_time_sec,concurrent_logons,machine_cpu_during_logon,machine_memory_during_logon,is_anomaly
2026-01-01 10:38:45,USER_70,DESKTOP_85,50.809402540746525,21.30644538733784,6.445818038877523,26.06550095021609,23,54.64752106506285,71.79119879316592,0
2026-01-01 10:42:37,USER_439,DESKTOP_99,52.83652694347924,14.933970862583243,4.441759547103521,25.757380083672125,15,31.295081793010205,64.09158328237861,0
2026-01-01 10:43:15,USER_44,DESKTOP_61,43.446322658096776,9.047868290435812,2.429013857244834,15.122961915446957,11,54.99499221849298,63.02998518223658,0
2026-01-01 10:46:55,USER_81,DESKTOP_18,51.18435506200062,14.53325163821545,5.870947304015392,34.20791206915589,17,63.87680630549594,62.3430672417298,0
2026-01-01 10:47:11,USER_282,DESKTOP_22,41.02085581386517,18.16839159599736,6.14365081081708,27.731203793066538,13,40.78353304248944,74.44234580485613,0
2026-01-01 10:48:11,USER_204,DESKTOP_96,66.93810963941971,12.169459894068135,4.56161422531413,27.210718396044836,17,21.303335915290017,59.27596354468671,0
2026-01-01 10:53:59,USER_208,DESKTOP_93,67.07058918670003,17.59168169786616,3.110702309562058,20.792354296395327,12,57.23325755687797,71.13867211063899,0
2026-01-01 10:55:05,USER_166,DESKTOP_32,51.668508530396764,10.791462472132704,3.614688875402361,19.471596903065986,13,56.911294511235525,71.13077439590491,0
2026-01-01 10:55:14,USER_353,DESKTOP_66,41.310605609685375,15.641426381823191,4.0820238953892645,33.6558481588365,15,58.34033145263436,59.087152111981055,0
2026-01-01 11:06:50,USER_344,DESKTOP_97,41.32422440999542,21.226525117738767,5.044383319707743,18.48488633303283,17,54.26144316514294,61.48406823649315,0
2026-01-01 11:08:49,USER_89,DESKTOP_40,65.5420183359104,13.202514247362203,6.264476209547068,21.945795553218588,21,51.510395239910146,68.8151245100108,0
2026-01-01 11:11:05,USER_278,DESKTOP_170,65.17995467477337,15.03680869876983,5.435850972191622,21.888851120970354,12,38.315008560781116,66.36410226074146,0
2026-01-01 11:11:39,USER_38,DESKTOP_36,59.26406570198799,19.397125250400535,5.128735195006397,26.039715838940253,19,36.20502856476472,73.20588542733043,0
2026-01-01 11:12:59,USER_136,DESKTOP_38,70.51870772749999,15.217827608753629,5.375301730500613,20.298333838682737,20,60.477468835437996,62.95327851799214,0
2026-01-01 11:14:35,USER_41,DESKTOP_62,96.67493525603183,30.717215915714032,7.561314889992092,75.15678345708314,15,90.80369487612383,98.97787008435743,1
2026-01-01 11:21:09,USER_119,DESKTOP_126,42.12398131735448,12.794983968897567,3.3861153978382177,21.91385595120272,15,34.74317248074453,77.66821757937444,0
2026-01-01 11:22:47,USER_295,DESKTOP_93,46.29105740422287,12.385480922759879,6.286314869098167,19.770918407082654,19,60.356366234634876,70.16620046794391,0
2026-01-01 11:24:25,USER_58,DESKTOP_190,40.941065957685204,17.688165093619226,4.669216515351909,28.685265490926028,11,81.49181281371416,74.73473824721833,0
2026-01-01 11:25:36,USER_164,DESKTOP_21,41.74837267578375,12.1886488642838,4.349684320137907,28.051868498626426,8,58.82751179391792,71.66872345075791,0
2026-01-01 11:25:38,USER_127,DESKTOP_178,52.766258368173126,19.037903701044776,4.580331851788828,26.157906815047504,18,60.31960318578047,51.291910716713225,0
2026-01-01 11:28:58,USER_323,DESKTOP_184,155.22221837253116,61.024255201014284,13.678338414710657,26.920446134279167,14,56.602286221524615,75.67214921742115,1
2026-01-01 11:29:29,USER_366,DESKTOP_170,54.35187667479984,15.145525889095461,5.108279397975447,22.807244850691138,12,47.173814111627216,54.93134391462004,0
2026-01-01 11:31:48,USER_204,DESKTOP_40,43.35302047142028,11.9771105425795,6.409593442071619,29.19658321013942,17,66.18533960413063,55.9611025642397,0
2026-01-01 11:36:55,USER_127,DESKTOP_72,56.89283453439643,19.000317498098894,5.124778579677412,26.289308086474797,17,55.69750182555628,70.6730562529226,0
2026-01-01 11:37:55,USER_64,DESKTOP_81,34.04318398907549,14.382971053865411,4.138692066076402,24.747476477865302,17,44.89277310232116,69.71540344905657,0
2026-01-01 11:38:08,USER_421,DESKTOP_10,31.83651178872451,11.143371143262666,4.492475722130128,22.24194587971083,7,50.688707395901716,70.94181632647131,0
2026-01-01 11:44:27,USER_434,DESKTOP_101,42.58149281692561,15.53453033909341,5.673599142769946,24.820961902266518,12,61.58644676605042,64.7378732351665,0
2026-01-01 11:46:18,USER_203,DESKTOP_160,54.058107907581814,12.978897050634139,3.886442716565461,27.56757855451903,13,34.799112258029766,81.81929630179255,0
2026-01-01 11:48:18,USER_257,DESKTOP_17,62.69790732837111,18.745404118268276,7.041190503194086,27.396250479483626,9,54.0450168348092,63.696387190206515,0
2026-01-01 11:59:33,USER_239,DESKTOP_139,53.1318282883038,16.536921445916203,5.413857819642543,21.14287602608897,21,39.93422537542865,68.76568635314332,0
2026-01-01 12:22:25,USER_388,DESKTOP_123,90.62371044561753,38.005703934065906,6.338145951514208,42.8884207047183,54,88.92064277873958,82.19647209924,1
2026-01-01 12:29:52,USER_300,DESKTOP_16,11.431990394006853,13.117981134600708,5.164084354395887,23.09726818113639,20,58.422510282287845,61.831725587956086,0
2026-01-01 12:37:30,USER_35,DESKTOP_108,56.658583112193526,10.832721149402566,4.569076898369408,29.08303996182995,24,38.36727551514707,70.09966327957726,0
2026-01-01 12:43:26,USER_275,DESKTOP_85,23.378379402201432,16.349497224975806,4.790271888723457,25.93425878143603,21,95.46565114078874,60.52717029562266,0
2026-01-01 12:49:12,USER_325,DESKTOP_84,27.41791123344565,14.246646496072678,4.027837782056675,25.397897732782802,14,37.996658969001444,59.473070462165026,0
2026-01-01 12:53:26,USER_294,DESKTOP_57,45.729146015162236,13.590045498809355,4.872990521988161,25.51848123414541,17,62.34410148840736,62.23952185304943,0
2026-01-01 13:07:56,USER_359,DESKTOP_137,54.94498401412033,19.686037130877764,3.8861298785410665,30.890705379795705,21,59.833691492763855,65.20030797521498,0
2026-01-01 13:12:47,USER_211,DESKTOP_144,55.701423366873485,16.245093284610956,3.995299394101691,29.43651085364243,14,33.98449008302178,69.26919876329913,0
2026-01-01 13:14:54,USER_186,DESKTOP_80,43.624912555692234,11.718032382145912,3.3069271461685905,24.842191436838554,18,45.78382634719818,68.08590218949874,0
2026-01-01 13:19:58,USER_281,DESKTOP_126,44.22164050176117,18.308274211985964,3.9540425161094133,25.764446333003214,14,25.56863406591593,77.79971703333489,0
2026-01-01 13:32:19,USER_293,DESKTOP_169,43.17842164885177,14.734310739083446,5.366967663029036,24.025197432899052,11,69.92294114161751,84.83310871880121,0
2026-01-01 13:36:32,USER_63,DESKTOP_130,38.073268219210185,21.659461075896793,3.550618144282959,12.283817003195844,13,64.16361917219359,75.61556872418733,0
2026-01-01 13:39:20,USER_237,DESKTOP_142,52.58274511930057,12.758667388601644,3.0678390493713747,20.320104538981486,13,20.219592873298225,68.95995463577137,0
2026-01-01 13:41:05,USER_296,DESKTOP_134,60.34417015966441,14.282148806538107,6.126539204683598,27.43242384203709,7,54.8901963853926,63.292741428906076,0
2026-01-01 13:44:15,USER_238,DESKTOP_142,34.09103410027232,17.38290339593102,4.818108081486629,25.690953183920072,14,24.16484964695321,45.66709928334427,0
2026-01-01 13:44:23,USER_267,DESKTOP_105,46.10438461591738,12.388998925867357,5.423591907967889,24.633278456445847,18,52.1780985725078,64.30357272468517,0
2026-01-01 13:48:51,USER_100,DESKTOP_131,28.72386683927914,14.325199779841707,3.3159619545930887,25.914555490972134,19,53.38931594009163,48.1167925974445,0
2026-01-01 13:51:48,USER_387,DESKTOP_147,37.72583297633478,18.5976769034688,4.421038408439571,25.471279186858414,11,66.34161247370477,71.95482084644993,0
2026-01-01 13:52:59,USER_112,DESKTOP_196,34.780183426523564,18.859022143918228,3.88693350895725,23.957263146712055,11,47.070039382040314,62.748014951295815,0
2026-01-01 13:53:06,USER_439,DESKTOP_80,48.852579143629164,15.300503345170533,7.0085727211765825,30.64287098669086,22,46.26112406788502,48.9561945793079,0
2026-01-01 13:54:01,USER_240,DESKTOP_104,29.762563178927095,11.358345130654932,4.128198839581739,26.820500380530074,19,49.75026955233113,88.18724827479106,0
2026-01-01 14:06:32,USER_494,DESKTOP_150,44.573401586650114,18.06824984623903,3.754497732425035,21.160757027088312,12,23.473793947908547,66.93066985034062,0
2026-01-01 14:12:07,USER_489,DESKTOP_44,42.916924096525236,13.750778064446537,4.966847305929518,17.308695721733052,13,34.26599822205508,45.73482669036446,0
2026-01-01 14:13:02,USER_231,DESKTOP_46,36.756968254130214,15.921652503046447,3.043317894240591,20.364209062341725,14,44.3067106752658,60.07135624419934,0
2026-01-01 14:21:20,USER_144,DESKTOP_94,42.25093134243048,20.833027274422765,5.247178816785037,20.64010617696073,17,53.310791496667974,78.05239678933901,0
2026-01-01 14:21:41,USER_41,DESKTOP_67,53.64622425386499,15.138487115334062,3.836010535872522,28.03641209837098,10,34.23055441704871,47.671612458282716,0
2026-01-01 14:22:49,USER_117,DESKTOP_168,39.906673495151495,15.618560111053515,5.255357031316837,26.146334205477064,16,52.93040595138324,64.34319527193011,0
2026-01-01 14:23:14,USER_355,DESKTOP_33,37.005802804407956,12.808414079472453,5.147277202647567,31.005909913714937,13,54.94930005512793,67.81726744262753,0
2026-01-01 14:23:55,USER_202,DESKTOP_43,163.09218951797797,63.15222569999062,26.95593030344666,23.68104291356322,6,65.47947597579339,79.29676140620231,1
2026-01-01 14:25:52,USER_98,DESKTOP_50,24.124364855786766,10.295659131411725,4.441723943288583,26.381660469295024,15,55.441610401730564,61.20407784561675,0
2026-01-01 14:26:27,USER_482,DESKTOP_46,34.540520660156936,15.46116305909867,4.800683447022445,34.148985280204975,11,64.56093733329584,77.46928573259946,0
2026-01-01 14:29:42,USER_412,DESKTOP_16,39.627948986474856,18.717033403245836,4.406033719444585,25.41208962472989,17,70.26697987775245,89.88674695838768,0
2026-01-01 14:43:34,USER_12,DESKTOP_77,36.04293318649934,16.870810473011506,5.704355808019308,33.5288798877298,20,43.44310851794751,56.47936251025977,0
2026-01-01 14:45:13,USER_341,DESKTOP_190,30.617518359927885,19.34143066164635,4.15329626709772,24.967221856333058,17,39.20391429924404,63.36897420381959,0
2026-01-01 14:49:52,USER_259,DESKTOP_140,43.99035840375412,12.30068121820937,4.774560779213677,21.451227587993703,15,17.767086796996985,57.740448649191556,0
2026-01-01 14:53:56,USER_320,DESKTOP_186,47.41023388175451,15.743262477027914,4.6711524815826015,23.552919210402102,19,67.61939430458736,69.81578791097616,0
2026-01-01 14:55:03,USER_155,DESKTOP_115,38.225005764281654,13.978284095445128,5.904697824060554,31.275830975966503,12,86.99364597267447,56.00498111478366,0
2026-01-01 15:08:02,USER_54,DESKTOP_90,44.685781000960574,13.02006380498096,5.097856153719148,33.54345769046972,8,45.91664923653573,66.28690402316161,0
2026-01-01 15:08:32,USER_177,DESKTOP_152,74.65215144841042,44.28082874271403,6.77147389532194,64.7928054675392,57,98.91171448593983,75.9797002647053,1
2026-01-01 15:09:32,USER_472,DESKTOP_92,36.58849120885715,17.209929119897893,3.880953621751158,26.44934646771282,9,38.93418413462884,68.33932487030486,0
2026-01-01 15:12:45,USER_498,DESKTOP_20,51.33050266110421,14.712699488387624,5.190010848472388,23.175081230742883,15,41.02622447835356,68.00055145658654,0
2026-01-01 15:15:19,USER_497,DESKTOP_159,52.759947965291104,11.373259154018207,6.182719327880678,23.95274025840668,15,59.70693635213517,54.861481030540475,0
2026-01-01 15:35:47,USER_343,DESKTOP_93,70.11114106755042,15.78720118396472,5.134092484948136,35.91856610723331,12,42.134652701532495,62.05011803859575,0
2026-01-01 15:36:05,USER_476,DESKTOP_92,69.31464929550381,18.469838857784723,4.954319813503517,28.18480687237138,17,51.82510984370838,67.38415853502339,0
2026-01-01 15:36:15,USER_207,DESKTOP_125,34.63644023452905,15.83831727214101,3.9547404520108103,28.071380706706606,13,64.68675766169348,59.77968256152246,0
2026-01-01 15:40:18,USER_80,DESKTOP_59,32.70505019547426,16.672273815102532,4.874584476734677,18.195230436026332,21,74.33392058082683,47.10384538751988,0
2026-01-01 15:41:30,USER_435,DESKTOP_110,39.95305310254454,15.3832036588329,5.166967279107855,26.011952286545668,17,52.01883463906668,57.777812310500586,0
2026-01-01 15:52:50,USER_295,DESKTOP_37,55.19513438052882,14.93264481544727,4.717239484293772,17.316227259039117,9,76.21493833446348,65.5166573570241,0
2026-01-01 15:59:21,USER_288,DESKTOP_109,43.29208699299476,12.770783605200515,6.013817664503674,21.40572674031262,18,50.04947180693862,78.06858766304221,0
2026-01-01 16:00:20,USER_416,DESKTOP_158,143.44082896738075,53.94808534239605,21.822663355801026,31.918372543663352,10,56.46969200313945,82.58708248638484,1
2026-01-01 16:01:25,USER_342,DESKTOP_135,48.092404917362174,16.902593928922943,4.307991756210399,26.645545237117624,18,47.63246714608999,60.98593689730328,0
2026-01-01 16:10:47,USER_43,DESKTOP_33,35.94601020977256,14.780383969631986,3.774224502343227,20.056619247448033,18,50.50055678884532,91.44083076491843,0
2026-01-01 16:12:50,USER_186,DESKTOP_61,37.831919019247884,17.985158239971135,5.287435751696084,17.874928322180583,14,49.31360046257143,75.44585604541466,0
2026-01-01 16:12:57,USER_396,DESKTOP_175,77.63378532941721,54.836885483469274,6.771568873822646,33.68142676481208,18,100.63596807825638,99.4351879424992,1
2026-01-01 16:22:52,USER_33,DESKTOP_152,59.46822840111534,15.73195856399294,5.191922005036114,35.66073230071851,9,45.76884414685477,53.645676909694316,0
2026-01-01 16:26:20,USER_127,DESKTOP_164,62.78165564271579,11.39890892483034,4.948295382308268,18.434208689078165,17,49.255464529802666,48.37420460205856,0
2026-01-01 16:26:51,USER_457,DESKTOP_93,39.57367188682171,13.056252132038097,5.455150189279305,23.907957447825304,16,53.42264508075097,64.7950110313346,0
2026-01-01 16:28:56,USER_411,DESKTOP_7,46.90720710444021,14.917502984787735,4.5261710596768205,24.030834573189484,16,42.94269233582682,71.57909322411264,0
2026-01-01 16:31:48,USER_97,DESKTOP_118,92.01684121222479,58.345771373176106,6.245452596881347,43.01641498441012,52,94.2267387382981,88.1126099343756,1
2026-01-01 16:34:06,USER_81,DESKTOP_114,38.63126243478989,20.410993526667536,4.821538259571185,19.729120397829433,16,39.003525347758156,69.07787663447884,0
2026-01-01 16:45:41,USER_330,DESKTOP_112,37.067056681486214,16.29853366155083,4.4993235985044855,25.78575935395474,14,52.45078557437282,55.48527484064278,0
2026-01-01 16:47:09,USER_168,DESKTOP_1,55.94256117801358,15.050456797046383,6.010709677655059,26.30852836769734,18,65.8215497820213,62.472772568421206,0
2026-01-01 16:56:15,USER_268,DESKTOP_151,55.236368684889214,17.566619847759384,5.658027778916505,28.913484361233323,14,65.14105947912863,68.56487888774775,0
2026-01-01 17:10:43,USER_495,DESKTOP_147,58.00911237416557,16.515187998850653,5.977935208287097,22.552025587756138,16,56.411573421250786,46.93440593765451,0
2026-01-01 17:11:17,USER_39,DESKTOP_110,30.140143079301684,17.789372884294938,6.858598452967948,21.64972070736432,9,62.37818970629919,91.02934041694556,0
2026-01-01 17:16:37,USER_352,DESKTOP_59,41.780230099258205,17.402860707903464,5.981789836569069,23.28997865862137,15,49.55045863895735,76.4142342469836,0
2026-01-01 17:20:57,USER_387,DESKTOP_60,60.19356629085909,10.651804031713327,5.781427626695404,19.647254323919512,17,56.83800206234081,63.76158622172013,0
2026-01-01 17:21:31,USER_102,DESKTOP_59,56.87386051564751,22.76869092605584,5.579633173213575,26.628981582910832,11,52.52691464404421,78.17597535607959,0
2026-01-01 17:24:16,USER_72,DESKTOP_129,52.74209169029911,10.694208606920757,3.1162432005727787,24.444938629493947,11,38.65397762421698,70.79545192137724,0
2026-01-01 17:25:23,USER_133,DESKTOP_138,70.65562220204355,14.25378190365674,4.078006097840053,25.6908863240603,14,53.66386501213145,75.01876384273055,0
2026-01-01 17:25:34,USER_214,DESKTOP_49,48.52686172177043,14.740968954344337,6.231989650464546,20.882746540129016,18,56.016957884691756,61.57335378069726,0
2026-01-01 17:25:57,USER_271,DESKTOP_15,47.85333540990879,19.502019722619885,2.9405326129935245,13.58386478105135,16,80.16421494082509,63.00741061502024,0
2026-01-01 17:27:21,USER_420,DESKTOP_141,41.267762214503826,12.325553507953693,4.444332512365336,18.63919732142872,17,55.88551455000212,58.199944829640216,0
2026-01-01 17:36:17,USER_289,DESKTOP_121,55.55364747550405,11.142756385742167,4.855535052047539,30.956763899660096,14,36.80530722871645,77.4889309539629,0
2026-01-01 17:36:35,USER_84,DESKTOP_108,20.460477884516184,13.228677089203167,6.45897848378765,25.785457993866423,11,55.60328902084054,58.12827734216719,0
2026-01-01 17:39:38,USER_337,DESKTOP_131,58.47815276943379,16.813341711590766,5.473428375689088,30.36753492913784,17,48.93104623375157,64.93420580884995,0
2026-01-01 17:41:51,USER_88,DESKTOP_78,57.49805319411215,16.26097376155356,4.724190434398008,19.712343742833287,13,70.44729653160059,72.69919558529664,0
2026-01-01 18:00:14,USER_464,DESKTOP_8,43.44440487287914,15.635045869691833,7.824932360751253,23.23932065887635,8,21.44462791378438,67.65532280640136,0
2026-01-01 18:01:31,USER_251,DESKTOP_60,51.56499444658746,16.59234081449183,4.078434692128632,15.701652155746084,14,74.70153034747607,84.81052728840176,0
2026-01-01 18:04:08,USER_86,DESKTOP_157,43.64469717583359,17.023563223151914,4.154602025623094,21.821295824446633,10,27.493274678653272,64.76539124135242,0
2026-01-01 18:05:02,USER_312,DESKTOP_86,30.532629423602724,15.96861445729373,4.538120519502192,26.26007042221749,11,35.395918968569504,56.508342788618656,0
2026-01-01 18:06:57,USER_297,DESKTOP_24,67.75770048285442,15.8255652503229,4.592963953037298,28.974259177441436,13,55.321999216210834,57.692161659551715,0
2026-01-01 18:09:44,USER_190,DESKTOP_100,46.64489412361302,12.13163945309012,4.2551943880586425,30.300458163452515,16,48.97320946574944,66.29599255370572,0
2026-01-01 18:10:23,USER_436,DESKTOP_109,46.94970426998141,19.719766462601438,4.30541869392268,29.728135923442334,19,51.39655113196224,54.57280677902587,0
2026-01-01 18:10:54,USER_18,DESKTOP_160,64.83578680000457,15.068059315452505,2.876667189642946,27.734105382593107,17,59.26583998300038,79.7259549738602,0
2026-01-01 18:13:39,USER_321,DESKTOP_68,43.08092288521886,17.352175120092088,6.045209535259253,30.4514586555934,14,20.39179217612241,71.84903679290716,0
2026-01-01 18:22:35,USER_315,DESKTOP_183,50.59579297794261,10.541601979930029,4.3607438823978635,19.702468020249004,15,60.98366280334337,76.72010741380508,0
2026-01-01 18:24:47,USER_100,DESKTOP_146,53.62306384414528,13.026916013814585,4.863647640334028,27.29540029251185,13,43.01728782649785,64.56833446050751,0
2026-01-01 18:28:39,USER_3,DESKTOP_92,49.27471724921529,13.223120494660169,5.20140211044829,31.555557032211553,16,39.38289003128995,59.4679327998956,0
2026-01-01 18:31:04,USER_216,DESKTOP_89,47.047854467848715,13.778159832116064,5.855081449418037,30.72455793662982,18,47.656089083501286,60.101856447266236,0
2026-01-01 18:39:12,USER_236,DESKTOP_4,47.59832156041573,14.93924564311575,5.524768553754016,21.22561030086954,17,32.56819243221362,58.6761947636458,0
2026-01-01 18:43:06,USER_153,DESKTOP_15,34.143610474216445,21.80414259965776,5.390185931223528,23.024982782042873,11,51.10301666380539,74.84270974769328,0
2026-01-01 18:44:09,USER_419,DESKTOP_130,46.44472018157391,18.981926874559612,3.9173678264076903,27.180622262059778,10,67.84524841837407,73.0210376649412,0
2026-01-01 18:44:53,USER_242,DESKTOP_94,44.45535047873714,13.992339147317006,5.846466416826078,23.440796245366176,11,35.71482228841363,69.66647706575337,0
2026-01-01 18:47:57,USER_298,DESKTOP_148,50.865593133958484,9.01926485271263,5.707373517114744,30.545037182774035,12,51.591866108197706,57.032597766918805,0
2026-01-01 18:50:44,USER_80,DESKTOP_101,49.1595937546438,14.319292988218898,4.822974277566069,27.88718242006403,13,52.684190815347364,44.90224548204969,0
2026-01-01 18:52:30,USER_396,DESKTOP_64,44.85252281983158,11.143303218866668,4.965828118465673,35.57885404781492,17,63.59972578713925,67.80291291965906,0
2026-01-01 18:53:28,USER_388,DESKTOP_97,41.10209009590914,13.026290833896232,4.550366742037708,30.811562614308755,11,45.319163586479796,95.38988644608413,0
2026-01-01 18:56:41,USER_200,DESKTOP_184,78.18885437105087,13.541343170015969,4.862709454362096,22.22436963465835,22,44.514940365132176,56.780433706456,0
2026-01-01 18:57:22,USER_51,DESKTOP_27,122.08988668813042,37.99281359968843,4.050656028175407,30.291826461605446,22,89.51686138437222,96.6711029678265,1
2026-01-01 19:04:33,USER_402,DESKTOP_27,34.11362113580536,11.872329287663195,4.037243588029136,26.646434499823094,14,42.019895222547106,66.73694922226107,0
2026-01-01 19:04:53,USER_206,DESKTOP_46,32.849782822119295,14.168933683929488,5.348557318328748,19.955540352983483,14,68.3030889543019,51.25439946449687,0
2026-01-01 19:07:04,USER_369,DESKTOP_37,50.661499079701194,17.08927730598143,4.974683666894447,20.108315440391607,17,57.85768709824236,69.1073767580231,0
2026-01-01 19:08:46,USER_252,DESKTOP_1,47.379359817220326,21.128403055219508,4.026223371048147,21.607702239847246,24,52.30562623082897,66.81990325618241,0
2026-01-01 19:17:59,USER_299,DESKTOP_41,56.722354069091594,11.125072079518599,3.778733653591489,28.400513507778687,11,39.78878801565856,72.56598765649947,0
2026-01-01 19:18:31,USER_467,DESKTOP_29,45.08781547145461,9.725335110391264,4.761830457624028,18.06810463892108,17,52.9127135839163,70.8756559543533,0
2026-01-01 19:22:33,USER_13,DESKTOP_63,34.149921699057245,16.381340680241642,4.895032635281867,26.65389967169531,18,38.561295027484974,46.40101086530622,0
2026-01-01 19:24:28,USER_136,DESKTOP_73,54.301328535999545,6.682124193233474,3.4667857867983534,22.721308050204854,14,41.81580648520917,74.4656592629097,0
2026-01-01 19:31:43,USER_267,DESKTOP_180,45.3242611782243,14.301679869920484,5.336338561665531,22.61545036201339,12,68.55273061031211,80.50078823961093,0
2026-01-01 19:40:40,USER_64,DESKTOP_92,45.33988037807214,14.73904399845646,4.492421427111469,36.05996653872856,11,32.7055529194765,48.19962629968574,0
2026-01-01 19:46:21,USER_460,DESKTOP_125,41.98495249368908,13.344927483761277,6.280597557059443,18.0274888991884,11,42.410543604658365,53.98327297903645,0
2026-01-01 19:53:26,USER_349,DESKTOP_97,21.618293893084143,15.46797162186544,4.842045070677755,27.13354018874544,12,56.836030600501914,75.97144573929394,0
2026-01-01 20:00:37,USER_283,DESKTOP_149,35.55423280079091,16.96765197207417,5.075822930980438,16.154561339820717,11,73.00251261470464,61.04978135561632,0
2026-01-01 20:01:54,USER_76,DESKTOP_22,34.496158926501934,12.659217823563607,3.497575402356448,24.686257372154245,19,52.10834604810125,68.42982967366318,0
2026-01-01 20:03:06,USER_134,DESKTOP_165,43.06144843702716,16.59671321055455,5.762510612692664,32.80970368593391,10,64.55372772002234,74.51070351738909,0
2026-01-01 20:03:44,USER_51,DESKTOP_31,139.92670585396155,53.92981889974957,6.859690996694664,42.67550442751657,14,96.22577576076968,94.54096133339921,1
